ID;Nome;Critério;Tipo;Nota;Justificativa;DataAvaliacao
3959; clara.lima ;ORGANIZAÇÃO NO TRABALHO; EXECUÇÃO;7,5;CRIATIVO, PORÉM POUCO CLARO;20.03.23
3960; carolina.pereira ;SER "TEAM PLAYER"; EXECUÇÃO;;Organizado, Mas Às Vezes Desatento;23/apr/23
3961; rafael.lima ;fazer mais com menos; execução;8.5;inovador, mas confuso;March 29, 2023
3962;  ;Resiliencia nas adversidades; EXECUÇÃO;;Responsável, Porém Inseguro;19/04/2023
3963; pedro.pereira ;ENTREGAR COM QUALIDADE; execução;Oito;BOA EXECUÇÃO COM ERROS PONTUAIS;26/03/2023
3964; mateus.silva ;Entregar com qualidade; comportamental;9.3;Boa Execução Com Erros Pontuais;04/05/2023
3965; marcos.costa ;Capacidade De Aprender; Comportamental;Nove;Entrega Consistente, Mas Falta Comunicação;22.03.2023
3966; jorge.mendes ;Resiliencia Nas Adversidades; Comportamental;Oito;Entrega Consistente, Mas Falta Comunicação;24/apr/23
3967; ricardo.mendes ;Sentimento de dono; COMPORTAMENTAL;6.6;Responsável, Porém Inseguro;April 10, 2023
3968; joão.silva ;SER "TEAM PLAYER"; Execução;Sete;REATIVO, FALTA PROATIVIDADE;04/04/2023
3969; carolina.costa ;SENTIMENTO DE DONO; Comportamental;6,3;organizado, mas às vezes desatento;23/apr/23
3970; luiza.souza ;Fazer mais com menos; EXECUÇÃO;Dez;CRIATIVO, PORÉM POUCO CLARO;23.04.23
3971; eduardo.lima ;Ser "Team Player"; COMPORTAMENTAL;10,0;""Criativo, Porém Pouco Claro""";March 12, 2023
3972; mateus.silva ;ORGANIZAÇÃO NO TRABALHO; COMPORTAMENTAL;Seis;Inovador, mas confuso;05.05.23
3973; carlos.martins ;Capacidade De Aprender; comportamental;8,2;Aprende Rápido, Mas Esquece Feedbacks;09/may/23
3974; jorge.ferreira ;ATENDER AOS PRAZOS; Comportamental;6.3;Reativo, Falta Proatividade;23/mar/23
3975; sofia.ferreira ;Pensar Fora Da Caixa; Comportamental;;Reativo, Falta Proatividade;29/mar/23
3976; mateus.pereira ;Entregar com qualidade; COMPORTAMENTAL;Sete;""Responsável, porém inseguro""";06.04.2023
3977; maria.mendes ;CAPACIDADE DE APRENDER; execução;Nove;Cumpre Prazos, Mas Sem Iniciativa;03.05.23
3978; carolina.oliveira ;organização no trabalho; Comportamental;9.7;Criativo, Porém Pouco Claro;23.04.23
3979; rafael.henrique ;pensar fora da caixa; Comportamental;9.2;RESPONSÁVEL, PORÉM INSEGURO;22/03/2023
3980; carolina.ferreira ;Ser "team player"; COMPORTAMENTAL;8,3;entrega consistente, mas falta comunicação;14/apr/23
3981; rafael.oliveira ;Capacidade de aprender; COMPORTAMENTAL;8,0;aprende rápido, mas esquece feedbacks;27/apr/23
3982; bruno.lima ;RESILIENCIA NAS ADVERSIDADES; Execução;8.6;""CRIATIVO, PORÉM POUCO CLARO""";02/may/23
3983; clara.martins ;PENSAR FORA DA CAIXA; execução;8,9;Organizado, Mas Às Vezes Desatento;May 06, 2023
3984; fernanda.oliveira ;ORGANIZAÇÃO NO TRABALHO; Comportamental;9,3;TRABALHO EM EQUIPE PRECISA MELHORAR;16/mar/23
3985; juliana.silva ;ATENDER AOS PRAZOS; Comportamental;6.1;""Inovador, mas confuso""";May 06, 2023
3986; joana.costa ;Ser "team player"; Comportamental;8.1;APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS;03/may/23
3987; carolina.henrique ;Pensar fora da caixa; EXECUÇÃO;Oito;Cumpre Prazos, Mas Sem Iniciativa;May 05, 2023
3988; mariana.lima ;CAPACIDADE DE APRENDER; execução;8.3;""Inovador, mas confuso""";08.05.2023
3989; luiza.mendes ;sentimento de dono; Comportamental;8,7;ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO;25.04.23
3990; juliana.pereira ;Entregar Com Qualidade; Execução;7,6;ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO;April 23, 2023
3991;  ;pensar fora da caixa; comportamental;Sete;RESPONSÁVEL, PORÉM INSEGURO;April 05, 2023
3992; sofia.martins ;Organização no trabalho; Execução;;""Aprende rápido, mas esquece feedbacks""";18/03/2023
3993; carolina.mendes ;Capacidade De Aprender; Execução;Dez;Responsável, porém inseguro;16/04/2023
3994; fernanda.oliveira ;RESILIENCIA NAS ADVERSIDADES; Comportamental;6,6;""organizado, mas às vezes desatento""";31.03.23
3995; pedro.pereira ;Resiliencia nas adversidades; Execução;;Organizado, mas às vezes desatento;March 19, 2023
3996; rafael.lima ;Ser "team player"; Comportamental;;""BOA EXECUÇÃO COM ERROS PONTUAIS""";April 30, 2023
3997;  ;Sentimento De Dono; COMPORTAMENTAL;Seis;Responsável, porém inseguro;16.03.2023
3998; marcos.lima ;RESILIENCIA NAS ADVERSIDADES; Execução;;""Organizado, mas às vezes desatento""";15/apr/23
3999; jorge.pereira ;Fazer Mais Com Menos; Execução;;""aprende rápido, mas esquece feedbacks""";April 06, 2023
